Year,Country,AverageTemperature
1877,Ukraine,7.294131944444445
1878,Ukraine,8.518319444444446
1879,Ukraine,7.549277777777778
1880,Ukraine,6.877038194444445
1881,Ukraine,6.462222222222222
1882,Ukraine,8.379052083333333
1883,Ukraine,7.3321250000000004
1884,Ukraine,7.3865625
1885,Ukraine,7.993628472222222
1886,Ukraine,7.872559027777778
1887,Ukraine,7.945437499999999
1888,Ukraine,6.6832118055555565
1889,Ukraine,7.330097222222223
1890,Ukraine,7.805312499999999
1891,Ukraine,7.498572916666665
1892,Ukraine,7.96098263888889
1893,Ukraine,6.517892361111112
1894,Ukraine,7.103309027777779
1895,Ukraine,7.727534722222223
1896,Ukraine,7.1267604166666665
1897,Ukraine,8.127989583333333
1898,Ukraine,7.614927083333332
1899,Ukraine,7.87659375
1900,Ukraine,7.9591631944444465
1901,Ukraine,8.381413194444445
1902,Ukraine,6.768409722222222
1903,Ukraine,8.63289583333333
1904,Ukraine,7.340048611111111
1905,Ukraine,8.17190625
1906,Ukraine,8.6191875
1907,Ukraine,6.745319444444444
1908,Ukraine,6.787850694444445
1909,Ukraine,7.716475694444444
1910,Ukraine,8.59329513888889
1911,Ukraine,6.980493055555555
1912,Ukraine,6.7724722222222224
1913,Ukraine,8.220333333333333
1914,Ukraine,7.947642361111111
1915,Ukraine,7.931156249999999
1916,Ukraine,8.052222222222222
1917,Ukraine,7.291135416666666
1918,Ukraine,8.386763888888888
1919,Ukraine,7.419552083333333
1920,Ukraine,7.509361111111111
1921,Ukraine,7.803267361111111
1922,Ukraine,7.564565972222222
1923,Ukraine,8.590447916666667
1924,Ukraine,7.277197916666665
1925,Ukraine,8.664760416666667
1926,Ukraine,7.960392361111112
1927,Ukraine,7.745152777777777
1928,Ukraine,6.94528125
1929,Ukraine,6.624170138888889
1930,Ukraine,8.495607638888892
1931,Ukraine,7.068774305555555
1932,Ukraine,7.918048611111112
1933,Ukraine,6.151531250000001
1934,Ukraine,8.734638888888888
1935,Ukraine,7.8865798611111115
1936,Ukraine,8.94801041666667
1937,Ukraine,8.813118055555556
1938,Ukraine,9.050493055555556
1939,Ukraine,8.849135416666666
1940,Ukraine,6.688812500000001
1941,Ukraine,6.510177083333334
1942,Ukraine,5.954000000000001
1943,Ukraine,7.942204861111112
1944,Ukraine,8.4334375
1945,Ukraine,6.942711805555556
1946,Ukraine,8.354486111111111
1947,Ukraine,7.835333333333334
1948,Ukraine,8.167989583333334
1949,Ukraine,8.39603125
1950,Ukraine,8.165666666666667
1951,Ukraine,8.55568402777778
1952,Ukraine,8.280121527777778
1953,Ukraine,7.649649305555556
1954,Ukraine,7.422857638888889
1955,Ukraine,8.307010416666666
1956,Ukraine,6.466840277777777
1957,Ukraine,8.83628125
1958,Ukraine,8.244909722222225
1959,Ukraine,7.8884131944444436
1960,Ukraine,8.742729166666667
1961,Ukraine,8.784795138888889
1962,Ukraine,8.58137152777778
1963,Ukraine,7.584972222222223
1964,Ukraine,7.6459027777777795
1965,Ukraine,7.290211805555556
1966,Ukraine,9.572524305555554
1967,Ukraine,8.480125000000001
1968,Ukraine,8.256260416666667
1969,Ukraine,6.941968750000002
1970,Ukraine,8.350729166666666
1971,Ukraine,8.40039236111111
1972,Ukraine,8.551739583333335
1973,Ukraine,7.86845138888889
1974,Ukraine,8.47563888888889
1975,Ukraine,9.576892361111112
1976,Ukraine,6.8226388888888865
1977,Ukraine,8.114572916666667
1978,Ukraine,7.416034722222221
1979,Ukraine,8.449371527777778
1980,Ukraine,7.0845069444444455
1981,Ukraine,8.99600347222222
1982,Ukraine,8.303913194444444
1983,Ukraine,9.134649305555556
1984,Ukraine,8.133659722222221
1985,Ukraine,6.704368055555556
1986,Ukraine,8.190930555555557
1987,Ukraine,6.287402777777778
1988,Ukraine,7.926826388888888
1989,Ukraine,9.69982986111111
1990,Ukraine,9.557711805555556
1991,Ukraine,8.48126736111111
1992,Ukraine,8.524711805555556
1993,Ukraine,7.598118055555555
1994,Ukraine,8.945413194444445
1995,Ukraine,8.89698263888889
1996,Ukraine,7.751638888888889
1997,Ukraine,7.751253472222223
1998,Ukraine,8.642118055555557
1999,Ukraine,9.68651388888889
2000,Ukraine,9.44940277777778
2001,Ukraine,9.129916666666666
2002,Ukraine,9.537767361111111
2003,Ukraine,8.376055555555558
2004,Ukraine,9.031729166666667
2005,Ukraine,9.124559027777776
2006,Ukraine,8.62129513888889
2007,Ukraine,10.249357638888888
2008,Ukraine,9.711416666666668
2009,Ukraine,9.613975694444443
2010,Ukraine,9.679395833333334
2011,Ukraine,8.943802083333331
2012,Ukraine,9.479541666666668
2013,Ukraine,7.475859113605095
2014,Ukraine,7.6123915874056305
2015,Ukraine,8.198348635608909
2016,Ukraine,8.005565903961655
2017,Ukraine,7.976791084075007
2018,Ukraine,8.69533422586006
2019,Ukraine,8.312421098438907
2020,Ukraine,8.618104296248909
2021,Ukraine,8.99778191450334
2022,Ukraine,8.691378382660165
2023,Ukraine,8.655088289235062
2024,Ukraine,8.136974426936165
2025,Ukraine,7.7434026627167185
2026,Ukraine,7.9889971560962225
2027,Ukraine,8.29732772554535
2028,Ukraine,7.6963722256440565
2029,Ukraine,8.358717951585694
2030,Ukraine,8.741786389472342
2031,Ukraine,8.37331244340731
2032,Ukraine,8.785600272390068
2033,Ukraine,9.129946091945571
2034,Ukraine,8.830588250320403
2035,Ukraine,8.549478212284987
2036,Ukraine,8.051874632918052
2037,Ukraine,7.72176983936735
2038,Ukraine,8.063243976389554
2039,Ukraine,8.266233748822788
2040,Ukraine,7.997649056962018
2041,Ukraine,8.213949859546222
2042,Ukraine,8.81808855807797
2043,Ukraine,8.465883826108167
1780,Russia,4.708738095238096
1781,Russia,4.191172268907564
1782,Russia,3.809735994397759
1783,Russia,4.033211165048544
1784,Russia,4.324022277227723
1785,Russia,3.22447491909385
1786,Russia,4.014216386554622
1787,Russia,4.470087378640778
1788,Russia,4.055207983193277
1789,Russia,4.74572969187675
1790,Russia,4.297586569579288
1791,Russia,4.927194677871147
1792,Russia,4.1923466386554615
1793,Russia,4.61273102310231
1794,Russia,5.152469471947193
1795,Russia,4.526713696369637
1796,Russia,4.5167533003300315
1797,Russia,5.221990291262137
1798,Russia,4.890290453074433
1799,Russia,4.092756472491911
1800,Russia,4.3293870192307695
1801,Russia,5.14807638888889
1802,Russia,4.864437710437711
1803,Russia,3.9989250841750827
1804,Russia,4.456952020202022
1805,Russia,4.2175404530744345
1806,Russia,4.6136899038461525
1807,Russia,4.43934789644013
1808,Russia,3.711758012820513
1809,Russia,2.429637681159421
1810,Russia,2.530629710144928
1811,Russia,3.2984065217391305
1812,Russia,2.6740356182795693
1813,Russia,3.8091688405797095
1814,Russia,3.1192574525745256
1815,Russia,3.0147506775067745
1816,Russia,3.08755758807588
1817,Russia,2.782704
1818,Russia,4.019404
1819,Russia,3.0389919999999995
1820,Russia,3.3508360000000006
1821,Russia,3.0113511111111104
1822,Russia,3.484843333333334
1823,Russia,2.8305688888888887
1824,Russia,3.7714972222222234
1825,Russia,3.07117
1826,Russia,3.581531666666666
1827,Russia,3.7619583333333324
1828,Russia,2.148447222222223
1829,Russia,2.078460555555556
1830,Russia,3.170343073593073
1831,Russia,2.251998917748918
1832,Russia,1.6560734649122806
1833,Russia,2.620550865800865
1834,Russia,2.6665963203463203
1835,Russia,1.9731585497835502
1836,Russia,2.8718988095238096
1837,Russia,2.0447213203463206
1838,Russia,1.9607037037037036
1839,Russia,2.264971505376344
1840,Russia,1.8022045940170937
1841,Russia,2.6646239316239324
1842,Russia,2.7693680555555553
1843,Russia,3.843211004273506
1844,Russia,2.3730252688172055
1845,Russia,2.3378279569892477
1846,Russia,2.896901612903226
1847,Russia,2.9179779569892474
1848,Russia,3.032438709677419
1849,Russia,2.7965865591397847
1850,Russia,2.469510215053764
1851,Russia,3.4218720430107514
1852,Russia,2.4158677419354833
1853,Russia,2.833098387096774
1854,Russia,3.393331720430107
1855,Russia,3.0589247311827954
1856,Russia,2.610640860215054
1857,Russia,2.293260683760684
1858,Russia,2.841174679487179
1859,Russia,3.893156517094017
1860,Russia,2.1842938034188037
1861,Russia,2.21247702991453
1862,Russia,1.1495208333333333
1863,Russia,3.9511191239316243
1864,Russia,2.5606826923076915
1865,Russia,2.5354214743589742
1866,Russia,3.2462248931623936
1867,Russia,2.675630876068376
1868,Russia,2.75148985042735
1869,Russia,3.7186308760683757
1870,Russia,2.205015491452991
1871,Russia,2.0932740384615394
1872,Russia,3.1105608974358967
1873,Russia,2.9987174145299145
1874,Russia,3.5803659188034183
1875,Russia,1.5438803418803417
1876,Russia,2.4725881410256414
1877,Russia,2.743287393162393
1878,Russia,4.020469017094018
1879,Russia,3.0208827956989244
1880,Russia,2.4791223290598294
1881,Russia,2.2809380341880336
1882,Russia,3.295837606837607
1883,Russia,2.9718092948717953
1884,Russia,2.360020833333334
1885,Russia,2.691012286324787
1886,Russia,2.790884081196582
1887,Russia,3.463385149572649
1888,Russia,2.2801485042735044
1889,Russia,2.513428418803419
1890,Russia,3.129105769230769
1891,Russia,2.6198226495726495
1892,Russia,2.39411591880342
1893,Russia,2.427245192307692
1894,Russia,2.7549172008547007
1895,Russia,2.6848985042735034
1896,Russia,2.270163995726496
1897,Russia,2.9311153846153855
1898,Russia,2.741388888888889
1899,Russia,3.22398717948718
1900,Russia,2.5146784188034195
1901,Russia,3.4983958333333334
1902,Russia,2.089218482905983
1903,Russia,3.6456250000000003
1904,Russia,2.8265293803418805
1905,Russia,3.4785165598290595
1906,Russia,3.7191746794871796
1907,Russia,1.9821223290598293
1908,Russia,1.8489481837606838
1909,Russia,3.096133012820513
1910,Russia,3.328623397435898
1911,Russia,2.486050747863248
1912,Russia,2.211998397435898
1913,Russia,3.4543333333333326
1914,Russia,3.388676282051283
1915,Russia,3.0078429487179488
1916,Russia,2.920654914529914
1917,Russia,2.8974033119658125
1918,Russia,2.936750534188034
1919,Russia,2.4040710470085473
1920,Russia,3.178434294871794
1921,Russia,3.4957297008547004
1922,Russia,3.2523733974358975
1923,Russia,3.4729476495726486
1924,Russia,3.0729054487179495
1925,Russia,4.148281517094018
1926,Russia,2.757659722222222
1927,Russia,2.7130438034188034
1928,Russia,2.42166185897436
1929,Russia,2.0422489316239316
1930,Russia,3.320670405982906
1931,Russia,2.668154914529914
1932,Russia,3.9051741452991453
1933,Russia,1.959767094017094
1934,Russia,3.6512505341880352
1935,Russia,3.5023723290598294
1936,Russia,3.9584081196581193
1937,Russia,3.606978098290598
1938,Russia,4.19572435897436
1939,Russia,3.6735945512820516
1940,Russia,2.7184887820512826
1941,Russia,1.5602147435897435
1942,Russia,1.9971730769230769
1943,Russia,3.6997077991453
1944,Russia,3.9191335470085464
1945,Russia,2.068089743589744
1946,Russia,3.2669813034188033
1947,Russia,3.0320940170940176
1948,Russia,3.915714209401709
1949,Russia,3.7237216880341886
1950,Russia,3.090788995726496
1951,Russia,3.4800486111111106
1952,Russia,3.2071212606837607
1953,Russia,3.2581693376068372
1954,Russia,2.9665518162393165
1955,Russia,3.31024358974359
1956,Russia,1.975794337606838
1957,Russia,4.156217414529915
1958,Russia,3.1550886752136753
1959,Russia,3.193985576923076
1960,Russia,3.1891233974358975
1961,Russia,4.1937227564102555
1962,Russia,4.346864850427351
1963,Russia,3.184119658119658
1964,Russia,3.1925779914529913
1965,Russia,3.070397970085471
1966,Russia,3.5260219017094014
1967,Russia,3.934728098290597
1968,Russia,2.8817104700854697
1969,Russia,1.5650769230769233
1970,Russia,3.4053231837606828
1971,Russia,3.7548985042735046
1972,Russia,3.621810897435896
1973,Russia,3.7149791666666667
1974,Russia,3.8733514957264963
1975,Russia,4.809320512820512
1976,Russia,2.1595331196581196
1977,Russia,3.5414465811965807
1978,Russia,3.059180021367521
1979,Russia,3.5965053418803428
1980,Russia,3.0013060897435913
1981,Russia,4.738819978632478
1982,Russia,3.933260149572651
1983,Russia,4.830721688034188
1984,Russia,3.332628739316239
1985,Russia,2.7717574786324786
1986,Russia,3.3887270299145293
1987,Russia,2.3278675213675215
1988,Russia,3.9803605769230774
1989,Russia,5.05355608974359
1990,Russia,4.7871185897435895
1991,Russia,4.511830662393161
1992,Russia,4.015801816239318
1993,Russia,3.286010149572649
1994,Russia,3.6190459401709405
1995,Russia,5.412596153846154
1996,Russia,3.47613514957265
1997,Russia,3.9053563034188037
1998,Russia,3.9116848290598294
1999,Russia,4.623602029914529
2000,Russia,4.682716346153847
2001,Russia,4.472480235042734
2002,Russia,4.631524572649573
2003,Russia,4.3575977564102555
2004,Russia,4.733629807692307
2005,Russia,4.804782585470085
2006,Russia,4.114816773504274
2007,Russia,5.407830662393164
2008,Russia,5.461580662393162
2009,Russia,4.449978098290598
2010,Russia,4.6400224358974365
2011,Russia,4.386321581196581
2012,Russia,4.501148504273506
2013,Russia,2.8020060040587804
2014,Russia,3.074845898371458
2015,Russia,2.970628271054112
2016,Russia,3.0517134956214824
2017,Russia,3.0536787992489343
2018,Russia,3.1059494719911287
2019,Russia,3.2550918399375375
2020,Russia,2.9377500221583355
2021,Russia,3.210227517370421
2022,Russia,3.426951437463414
2023,Russia,3.231235845180729
2024,Russia,2.844739535646094
2025,Russia,2.7582040308165476
2026,Russia,3.00397511997035
2027,Russia,2.91670690335335
2028,Russia,2.927253017089965
2029,Russia,3.0410582004625533
2030,Russia,3.0412749558362804
2031,Russia,3.1829800119951663
2032,Russia,2.8810763766798173
2033,Russia,3.1921265514857327
2034,Russia,3.406269898787597
2035,Russia,3.1606233325971216
2036,Russia,2.7938818146405655
2037,Russia,2.7044065436644376
2038,Russia,2.9500233119636934
2039,Russia,2.866282410252069
2040,Russia,2.8815238753779235
2041,Russia,2.9872040266768884
2042,Russia,2.9884891685621318
2043,Russia,3.133386496583438
1780,Austria,6.100216666666668
1781,Austria,7.153883333333332
1782,Austria,5.8231
1783,Austria,6.939449999999999
1784,Austria,5.323083333333333
1785,Austria,4.9142166666666665
1786,Austria,5.2075
1787,Austria,6.471033333333333
1788,Austria,6.074066666666668
1789,Austria,6.206066666666666
1790,Austria,6.551999999999999
1791,Austria,6.94665
1792,Austria,6.325066666666668
1793,Austria,6.481750000000001
1794,Austria,7.299566666666667
1795,Austria,6.172716666666668
1796,Austria,6.3253
1797,Austria,7.482266666666667
1798,Austria,6.6038000000000014
1799,Austria,4.797466666666667
1800,Austria,6.593383333333333
1801,Austria,7.149583333333334
1802,Austria,6.783716666666667
1803,Austria,5.6457
1804,Austria,6.049366666666667
1805,Austria,4.583383333333333
1806,Austria,7.099716666666666
1807,Austria,6.867966666666666
1808,Austria,5.2802999999999995
1809,Austria,6.134083333333333
1810,Austria,6.277066666666668
1811,Austria,7.331850000000001
1812,Austria,5.126000000000001
1813,Austria,5.6409
1814,Austria,5.144916666666666
1815,Austria,5.6575500000000005
1816,Austria,5.044716666666667
1817,Austria,6.0786
1818,Austria,6.391583333333332
1819,Austria,6.5785333333333345
1820,Austria,5.6293999999999995
1821,Austria,6.1689
1822,Austria,7.501083333333332
1823,Austria,5.910950000000001
1824,Austria,6.640200000000001
1825,Austria,6.668433333333334
1826,Austria,6.365799999999999
1827,Austria,6.416133333333334
1828,Austria,6.435149999999999
1829,Austria,4.21395
1830,Austria,5.659033333333334
1831,Austria,6.324816666666665
1832,Austria,5.761283333333333
1833,Austria,6.184766666666666
1834,Austria,7.505633333333333
1835,Austria,5.79305
1836,Austria,6.2809333333333335
1837,Austria,5.261333333333332
1838,Austria,4.716083333333333
1839,Austria,6.193966666666667
1840,Austria,4.9553666666666665
1841,Austria,6.810466666666667
1842,Austria,5.57605
1843,Austria,6.292433333333333
1844,Austria,5.596683333333332
1845,Austria,5.655316666666667
1846,Austria,7.344016666666667
1847,Austria,5.518166666666667
1848,Austria,6.355700000000001
1849,Austria,5.75395
1850,Austria,5.63695
1851,Austria,5.532416666666667
1852,Austria,6.637616666666667
1853,Austria,5.360049999999999
1854,Austria,5.778899999999999
1855,Austria,5.17625
1856,Austria,5.890249999999999
1857,Austria,6.129883333333334
1858,Austria,5.1044
1859,Austria,6.768866666666667
1860,Austria,5.3239833333333335
1861,Austria,6.2572
1862,Austria,6.894716666666665
1863,Austria,7.360833333333335
1864,Austria,4.648816666666667
1865,Austria,6.282916666666666
1866,Austria,6.724616666666667
1867,Austria,6.105199999999999
1868,Austria,7.378
1869,Austria,6.489016666666667
1870,Austria,4.950500000000001
1871,Austria,4.778733333333333
1872,Austria,7.299033333333335
1873,Austria,6.602449999999999
1874,Austria,5.843133333333335
1875,Austria,5.312983333333333
1876,Austria,6.027183333333334
1877,Austria,6.252966666666667
1878,Austria,6.119716666666666
1879,Austria,5.137866666666667
1880,Austria,6.365099999999999
1881,Austria,5.476483333333334
1882,Austria,6.511799999999999
1883,Austria,5.727316666666667
1884,Austria,6.27605
1885,Austria,6.17465
1886,Austria,6.254783333333336
1887,Austria,5.264266666666667
1888,Austria,5.274033333333334
1889,Austria,5.524100000000001
1890,Austria,5.5968333333333335
